Year ,Month,Day,RiverWaterLevel
2011,1,1,26.217
2011,1,2,26.788
2011,1,3,26.46
2011,1,4,26.508
2011,1,5,25.84
2011,1,6,27.588
2011,1,7,27.828
2011,1,8,26.787
2011,1,9,25.655
2011,1,10,25.016
2011,1,11,25.076
2011,1,12,24.564
2011,1,13,24.401
2011,1,14,24.225
2011,1,15,24.09
2011,1,16,23.987
2011,1,17,23.88
2011,1,18,23.8
2011,1,19,23.722
2011,1,20,23.653
2011,1,21,23.598
2011,1,22,23.547
2011,1,23,23.507
2011,1,24,23.48
2011,1,25,23.612
2011,1,26,24.468
2011,1,27,25.369
2011,1,28,29.325
2011,1,29,28.68
2011,1,30,27.766
2011,1,31,27.094
2011,2,1,25.61
2011,2,2,24.978
2011,2,3,24.547
2011,2,4,24.23
2011,2,5,24.037
2011,2,6,23.896
2011,2,7,23.8
2011,2,8,23.714
2011,2,9,23.64
2011,2,10,23.577
2011,2,11,23.572
2011,2,12,23.575
2011,2,13,23.48
2011,2,14,23.465
2011,2,15,23.393
2011,2,16,23.466
2011,2,17,23.377
2011,2,18,23.31
2011,2,19,23.365
2011,2,20,23.279
2011,2,21,23.218
2011,2,22,23.202
2011,2,23,23.2
2011,2,24,23.3
2011,2,25,23.58
2011,2,26,23.297
2011,2,27,23.161
2011,2,28,23.106
2011,3,1,23.074
2011,3,2,23.051
2011,3,3,23.034
2011,3,4,23.012
2011,3,5,23.039
2011,3,6,23.02
2011,3,7,23.023
2011,3,8,23.036
2011,3,9,24.028
2011,3,10,23.629
2011,3,11,23.518
2011,3,12,30.82
2011,3,13,26.31
2011,3,14,24.342
2011,3,15,23.887
2011,3,16,23.792
2011,3,17,24.11
2011,3,18,23.864
2011,3,19,23.565
2011,3,20,23.558
2011,3,21,23.933
2011,3,22,24.184
2011,3,23,23.963
2011,3,24,23.678
2011,3,25,25.259
2011,3,26,24.224
2011,3,27,23.848
2011,3,28,23.586
2011,3,29,25.901
2011,3,30,24.631
2011,3,31,24.706
2011,4,1,24.652
2011,4,2,24.538
2011,4,3,24.836
2011,4,4,24.306
2011,4,5,25.19
2011,4,6,24.545
2011,4,7,23.975
2011,4,8,23.797
2011,4,9,23.648
2011,4,10,23.911
2011,4,11,25.102
2011,4,12,23.98
2011,4,13,23.74
2011,4,14,23.624
2011,4,15,23.532
2011,4,16,23.467
2011,4,17,23.421
2011,4,18,23.646
2011,4,19,23.974
2011,4,20,23.849
2011,4,21,23.517
2011,4,22,23.379
2011,4,23,23.329
2011,4,24,23.275
2011,4,25,23.406
2011,4,26,23.233
2011,4,27,23.206
2011,4,28,23.244
2011,4,29,23.161
2011,4,30,23.132
2011,5,1,23.226
2011,5,2,23.373
2011,5,3,23.22
2011,5,4,23.155
2011,5,5,23.102
2011,5,6,23.13
2011,5,7,23.089
2011,5,8,23.533
2011,5,9,23.372
2011,5,10,23.507
2011,5,11,23.132
2011,5,12,23.349
2011,5,13,23.354
2011,5,14,23.535
2011,5,15,23.38
2011,5,16,23.386
2011,5,17,23.316
2011,5,18,23.351
2011,5,19,23.46
2011,5,20,24.946
2011,5,21,24.02
2011,5,22,23.611
2011,5,23,23.747
2011,5,24,24.078
2011,5,25,24.037
2011,5,26,23.672
2011,5,27,25.503
2011,5,28,24.055
2011,5,29,23.695
2011,5,30,23.499
2011,5,31,23.376
2011,6,1,23.317
2011,6,2,23.235
2011,6,3,23.467
2011,6,4,23.26
2011,6,5,23.32
2011,6,6,23.394
2011,6,7,23.466
2011,6,8,24.662
2011,6,9,24.312
2011,6,10,23.756
2011,6,11,23.528
2011,6,12,23.41
2011,6,13,23.298
2011,6,14,23.887
2011,6,15,23.513
2011,6,16,25.034
2011,6,17,23.701
2011,6,18,23.524
2011,6,19,23.559
2011,6,20,23.319
2011,6,21,23.246
2011,6,22,24.579
2011,6,23,23.83
2011,6,24,23.436
2011,6,25,23.867
2011,6,26,23.867
2011,6,27,23.867
2011,6,28,25.876
2011,6,29,23.854
2011,6,30,23.487
2011,7,1,23.356
2011,7,2,23.275
2011,7,3,23.929
2011,7,4,23.597
2011,7,5,24.161
2011,7,6,23.577
2011,7,7,23.333
2011,7,8,23.392
2011,7,9,23.283
2011,7,10,23.189
2011,7,11,23.144
2011,7,12,23.108
2011,7,13,23.373
2011,7,14,23.486
2011,7,15,23.304
2011,7,16,23.653
2011,7,17,23.444
2011,7,18,23.369
2011,7,19,23.223
2011,7,20,23.151
2011,7,21,23.116
2011,7,22,23.211
2011,7,23,23.211
2011,7,24,23.706
2011,7,25,25.171
2011,7,26,23.548
2011,7,27,23.483
2011,7,28,24.325
2011,7,29,23.738
2011,7,30,23.296
2011,7,31,23.224
2011,8,1,23.144
2011,8,2,23.086
2011,8,3,23.055
2011,8,4,23.198
2011,8,5,23.061
2011,8,6,23.008
2011,8,7,24.599
2011,8,8,23.56
2011,8,9,23.188
2011,8,10,23.099
2011,8,11,23.162
2011,8,12,23.354
2011,8,13,23.236
2011,8,14,23.098
2011,8,15,23.095
2011,8,16,23.44
2011,8,17,23.463
2011,8,18,23.179
2011,8,19,23.124
2011,8,20,23.157
2011,8,21,23.184
2011,8,22,23.126
2011,8,23,24.343
2011,8,24,24.175
2011,8,25,23.742
2011,8,26,23.953
2011,8,27,23.532
2011,8,28,23.504
2011,8,29,26.533
2011,8,30,24.076
2011,8,31,23.582
2011,9,1,23.493
2011,9,2,23.405
2011,9,3,23.285
2011,9,4,23.545
2011,9,5,25.714
2011,9,6,23.66
2011,9,7,23.38
2011,9,8,23.453
